uuid,title,periodStartDate,periodEndDate,description,portalUrl
169f31dc-061f-48b1-9f65-9bc981a564d2,Serious Games on a Global Market Place,2007-07-01,2011-12-31,,https://pure.itu.dk/portal/da/projects/169f31dc-061f-48b1-9f65-9bc981a564d2
fb3d37e6-ac9a-4fea-b16b-0d7a9092dedb, Interaktive træningsteknologier i diagnosespecifik genoptræning,2010-08-01,2011-01-31,,https://pure.itu.dk/portal/da/projects/fb3d37e6-ac9a-4fea-b16b-0d7a9092dedb
378dcd42-6b4a-4aea-a5e1-6976fe72f5d7,Co-financed PhD scholarships for the FIRST Research School,2009-01-01,2013-08-15,,https://pure.itu.dk/portal/da/projects/378dcd42-6b4a-4aea-a5e1-6976fe72f5d7
de7a9965-2965-4871-ac4f-6ec5a4aa5a13,Implementering af teknologi til mennesker med handicap,2008-01-01,2012-01-03,,https://pure.itu.dk/portal/da/projects/de7a9965-2965-4871-ac4f-6ec5a4aa5a13
4b5236c0-5bd1-4b99-b81a-23ae945ec5ce,BRUGERDREVEN MOBIL COMMUNITY,2008-01-01,2009-03-31,"Danskerne bruger i stigende grad sociale netværkssites på Internetet til at holde kontakten til hinanden. Ved hjælp af Linkedin, Groupcare, Myspace, Facebook og lignende fastholder vi kontakt med hinanden, udveksler indhold, meninger og følelser og skaber nye fælles rum. Men endnu er der ingen der med succes har løst denne opgave med vores primære kontaktværktøj: Mobiltelefonen.<br/><br/><b>FORHINDRINGER</b><br/>Brugerne ønsker at opnå optimale muligheder for at holde kontakt med alle deres venner og kontakter via mobilen, men der er en række forhindringer i markedet for at en betydelig migration fra sms til mere fleksible og multifunktionelle løsninger kommer til at ske. Fokus på udviklingen af avancerede mobilløsninger i mobilbranchen er især forankrede i det teknisk mulige og i langt mindre grad i brugerbehov og ønsker. Udviklerne har ikke brugerne, herunder lead users, med i innovationsprocessen. Prisen på datatrafik er en af de afgørende barrierer; det er p.t. for dyrt og brugerne kan ikke gennemskue hvad det koster at bruge de avancerede mobilservices. Med andre ord er der endnu ikke etableret velfungerende forretningsmodeller mht. mobildata. Det er bl.a. for teknisk kompliceret og tidskrævende for brugerne at arbejde med flere sites på mobilen, ligesom indholdsudbuddet er relativt snævert og desuden er præget af utilstrækkeligt udviklede brugergrænseflader i lyset af den lille skærms begrænsning. Dette øger kompleksiteten og medfører mange klik, hvilket minimerer eller endda fjerner den værdi brugerne opnår ved tjenesten. Endeligt udvikles der lukkede løsninger, der kun fungerer hos én udbyder eller én type mobiltelefon i stedet for at tage udgangspunkt i brugernes situationsbestemte behov. <br/><br/><b>VORES LØSNING</b><br/>Målet er at udvikle en hel ny mobilfunktionalitet med tilhørende forretningsmodel. Brugerne af dette nye tilbud vil opleve, at de via den nye service vil kunne tilgå deres eksisterende online netværker mobilt. Hvis man for eksempel holder styr på sine forbindelser via Linkedin og hygger sig med vennerne på onlinecommunitiet SKUM, kan man tilgå og holde styr på det hele i en og samme mobilfunktion. På Internettet dækker brugerne deres sociale netværksbehov på flere forskellige specialiserede sites. Målet med projektet er at samle brugernes sociale netværk i en samlet oplevelse på mobiltelefonen, som maksimerer værdien og minimerer besværet med at tjekke de mange sites. Brugerne defineres i udviklingsprojektets kontekst som 13-24 årige danske mobilbrugere, men den potentielle målgruppe omfatter mobilbrugere på tværs af alder og interesser. Netværket er åbent, sådan at kommende sociale netværk på internettet hurtigt kan komme på tjenesten og udvide til brugere i mobilsfæren. Hver gang en ny tjeneste kobler sig op, stiger mængden af mulige forbindelser og dermed værdien af netværket. Dermed opnås en løsning som er dynamisk og kontinuerligt tidssvarende, idet den følger med de hastige forandringsprocesser markedet løbende gennemgår. Til tjenesten vil vi udvikle en tilhørende forretningsmodel, der sikrer at brugerne ikke fravælger tjenesten fordi de ikke kan gennemskue omkostninger og aftaler i forbindelse med brugen.",https://pure.itu.dk/portal/da/projects/4b5236c0-5bd1-4b99-b81a-23ae945ec5ce
11832926-e61e-47f3-8fd8-5813ec4a6360,Udvikling af hybrid optimeringsalgoritme,2008-01-01,2012-07-06,,https://pure.itu.dk/portal/da/projects/11832926-e61e-47f3-8fd8-5813ec4a6360
0adf7ff7-24b4-431c-a162-26e0414fcae7,Political Culture and New Media Use in the Nordic Countries,2008-08-01,2008-11-26,,https://pure.itu.dk/portal/da/projects/0adf7ff7-24b4-431c-a162-26e0414fcae7
f106c784-f371-4ef8-8299-babd4c010f18,Computer Supported Mobile Adaptive Business Processes,2007-01-01,2012-10-01,,https://pure.itu.dk/portal/da/projects/f106c784-f371-4ef8-8299-babd4c010f18
1c4ff755-a82b-4cc6-b672-6b852fe2bc8c,SPOringsteknologiske Person-og Operatør Services,2006-07-01,2009-06-30,,https://pure.itu.dk/portal/da/projects/1c4ff755-a82b-4cc6-b672-6b852fe2bc8c
82e93f7b-a1dd-4319-8f99-02f2f96dc327,Kompetencecenter for Oplevelsesindustrien,2006-04-01,2010-10-27,,https://pure.itu.dk/portal/da/projects/82e93f7b-a1dd-4319-8f99-02f2f96dc327
061dd7d9-61b9-4f58-a036-47cb615f81bc,Initiatives to improve recruitment and retention of IT students,2022-01-01,2023-12-31,,https://pure.itu.dk/portal/da/projects/061dd7d9-61b9-4f58-a036-47cb615f81bc
84924eba-a5e1-42b6-b18b-2f685676d71d,Calculi for Mobile Security,2006-01-01,2010-03-22,,https://pure.itu.dk/portal/da/projects/84924eba-a5e1-42b6-b18b-2f685676d71d
edfaf84b-1454-431a-b02a-2394a0a4f9d9,Communication by Gaze Interaction,2004-09-01,2009-12-15,,https://pure.itu.dk/portal/da/projects/edfaf84b-1454-431a-b02a-2394a0a4f9d9
7082913b-8a82-446f-8fe4-04c41244409e,Healthcare IT,2006-10-01,2008-04-01,,https://pure.itu.dk/portal/da/projects/7082913b-8a82-446f-8fe4-04c41244409e
1f92ae6e-8c75-4dba-8c4a-2ce17bceebda,Context-dependent Mobile Communication,2004-08-01,2009-03-01,,https://pure.itu.dk/portal/da/projects/1f92ae6e-8c75-4dba-8c4a-2ce17bceebda
e1f135eb-7e63-4733-8167-57273dd80d8e,IT-arkitektur,2006-06-01,2007-08-01,,https://pure.itu.dk/portal/da/projects/e1f135eb-7e63-4733-8167-57273dd80d8e
12c90907-f3d3-4291-9a3d-bbe379414db3,Little China,2010-03-01,2011-02-28,,https://pure.itu.dk/portal/da/projects/12c90907-f3d3-4291-9a3d-bbe379414db3
314d4a39-5657-4cbf-8e60-58e8acce5419,Small Language Models Allignment and Safety,2024-11-01,2027-10-31,,https://pure.itu.dk/portal/da/projects/314d4a39-5657-4cbf-8e60-58e8acce5419
b9a16db3-8a13-4c52-bc2f-a0eb42bfae3d,Teaming up a quadruped robot with a drone for active inspections in large industrial settings,2024-06-01,2028-05-31,,https://pure.itu.dk/portal/da/projects/b9a16db3-8a13-4c52-bc2f-a0eb42bfae3d
ac16388c-b812-4435-9f7d-8e07f2179828,Reducing hallucinations in Medical QA,2024-09-01,2027-08-31,NLP for medical domain,https://pure.itu.dk/portal/da/projects/ac16388c-b812-4435-9f7d-8e07f2179828
7c8c52ab-580b-470e-b0b6-99524904f146,Samfinansieret ph.d. Politiet,2024-08-15,2028-08-14,,https://pure.itu.dk/portal/da/projects/7c8c52ab-580b-470e-b0b6-99524904f146
ad27f833-ae52-4174-8764-712393b01fb0,Foundation of flexible distributed workflow processes,2008-01-01,2010-12-31,Samfinansierede ph.d.'er med FI,https://pure.itu.dk/portal/da/projects/ad27f833-ae52-4174-8764-712393b01fb0
f47672c7-72ab-4e34-b2cd-0146efbe8d2c,IT-procesunderstøttelse i hospitalssektoren,2005-09-01,2010-05-11,Co-financed PhD scholarship for the FIRST Research School,https://pure.itu.dk/portal/da/projects/f47672c7-72ab-4e34-b2cd-0146efbe8d2c
fd9c5073-c837-4383-afa9-f3dfa0015b1a,Samarbejde med KMD,2003-01-01,2007-10-25,,https://pure.itu.dk/portal/da/projects/fd9c5073-c837-4383-afa9-f3dfa0015b1a
3b67b1fc-9782-406f-996d-551dedfd2f6d,Architecting Government: Understanding Enterprise Architecture Adoption in the Public Sector ,2004-01-01,2010-12-31,,https://pure.itu.dk/portal/da/projects/3b67b1fc-9782-406f-996d-551dedfd2f6d
b3ff97c9-e965-4228-82d6-11d02c1beb1d,Talent@IT,2003-01-01,2008-12-31,,https://pure.itu.dk/portal/da/projects/b3ff97c9-e965-4228-82d6-11d02c1beb1d
59335505-5854-4e08-a0d0-37101343be37,DDSA Visit Grant,2024-09-01,2024-11-01,Funded by Danish Data Science Academy (DDSA),https://pure.itu.dk/portal/da/projects/59335505-5854-4e08-a0d0-37101343be37
46656e52-d2b4-4f57-b0b9-d9b3201e1c31,User Supportive Embedded Configuration,2004-10-01,2009-12-31,,https://pure.itu.dk/portal/da/projects/46656e52-d2b4-4f57-b0b9-d9b3201e1c31
fe7ec58e-1c0f-4e05-8273-10cbabdaf450,Computer Aided Assessment of COPD from CT Images,2007-01-01,2010-02-28,"Dette projekt bringer forskere i digital billedanalyse, medicin og pharmakologi sammen om at forbedre metoderne til diagnostik, karakterisering og behandling af patienter med rygerlunger (KOL). Metoder til at karakterisere KOL og emfysemer udvikles på baggrund af CT scanninger. Disse metoder sammenlignes med andre biomarkører baseret på blod- og urinprøver og sættes i relation til patientens sygdomsudvikling. Herved kan metodernes prædiktive værdi fastslås og forfines således, at en mere fintmasket diagnose kan stilles. Resultatet af en behandling kan derved bedre forudses, så den bedste kan vælges til den enkelte patient. Projektet anvender lavdose CT skanninger optaget med henblik på vurdering af effekten af screening for lungecancer på Gentofte Sygehus. De billeddiagnostiske metoder udvikles af forskere ved IT Universitetet i København, og den kliniske vurdering af behandling foretages af AstraZeneca.",https://pure.itu.dk/portal/da/projects/fe7ec58e-1c0f-4e05-8273-10cbabdaf450
797a02d4-1053-41ba-866a-e2bb90167ccf,Natural Image Sequence Analysis,2006-01-01,2008-12-31,,https://pure.itu.dk/portal/da/projects/797a02d4-1053-41ba-866a-e2bb90167ccf
bf99b204-773a-4c75-9dd4-96b51aa83ba7,Det Højteknologiske Netværk SundhedsITnet,2008-01-01,2009-12-31,,https://pure.itu.dk/portal/da/projects/bf99b204-773a-4c75-9dd4-96b51aa83ba7
a3b4f642-b6d4-4cb6-9ea9-25e28fff5c46,Efficient String Matching Through Word-Level Parallelism,2008-02-01,2010-01-01,,https://pure.itu.dk/portal/da/projects/a3b4f642-b6d4-4cb6-9ea9-25e28fff5c46
58f5d22f-3267-4479-aa0d-5095b2678d6a,Open-Source Design and Development of Persistent Game World,2004-06-01,2008-12-31,,https://pure.itu.dk/portal/da/projects/58f5d22f-3267-4479-aa0d-5095b2678d6a
e87d4b54-5718-4ac5-9c07-918fc0ac0968,Digital Arts and Culture Conference 2005,2005-01-01,2006-11-28,,https://pure.itu.dk/portal/da/projects/e87d4b54-5718-4ac5-9c07-918fc0ac0968
f65afc70-5b3a-4ded-bed6-9d48c66b74e9,Att lekfullt utforska vår data,2014-01-01,2014-12-31,,https://pure.itu.dk/portal/da/projects/f65afc70-5b3a-4ded-bed6-9d48c66b74e9
9a2bbbe4-4f28-4cd4-98a7-f4eb2bd8b816,Death Online,2014-01-01,2020-12-31,,https://pure.itu.dk/portal/da/projects/9a2bbbe4-4f28-4cd4-98a7-f4eb2bd8b816
6a664167-2eaa-4cc9-a50a-07c11c039742,Summer School,2016-01-01,2016-12-31,,https://pure.itu.dk/portal/da/projects/6a664167-2eaa-4cc9-a50a-07c11c039742
2fac8237-561a-4362-a9f5-9b5c67eba00a,De Danske Cybermesterskaber 2025-2027,2024-11-01,2027-10-31,,https://pure.itu.dk/portal/da/projects/2fac8237-561a-4362-a9f5-9b5c67eba00a
634defb0-a220-4b9c-a78f-cc184037466a,Optimering af Danmarks Cybernødberedskab,2024-11-01,2026-10-31,"The research project focuses on emergency response in case of large-scale attacks on critical infrastructure such as communications, energy or transportation sector. Such attacks are a common target in cyber warfare, as illustrated by recent attacks in Ukraine conducted by Russia, as well as attacks in Denmark and other EU countries by hacker groups affiliated with Russia. The aftermath of these attacks often results in civilian harms, such as inability to access critical services. The main research question of this project is: how to establish mechanisms and procedures for emergency response that supports the population in case of such an attacks (e.g. providing them with guidelines and fallback mechanisms to minimize harms) that are effective for reaching the entire population.",https://pure.itu.dk/portal/da/projects/634defb0-a220-4b9c-a78f-cc184037466a
1537cd78-7325-4654-b0c2-5d0969a1d5a2,Robust AI Algorithms for Network Traffic Analysis,2024-11-01,2026-10-31,,https://pure.itu.dk/portal/da/projects/1537cd78-7325-4654-b0c2-5d0969a1d5a2
